Date,Headlines,Source,sentiment,confidence,composite_score,weighted_score,finbert_score,vader_score,keyword_score,importance,bullish_signal,bearish_signal
2024-08-28,"**Intra day view in the Magnificent 7: (Desk of Head of Research)**


**"" Success in trading lies not just in spotting the trend, but in knowing when to ride it and when to step aside.”**

1️⃣ **GOLD**

__Intra day bias: Consolidation within a broad uptrend.
Support levels: 71,300 & 70,600
Resistance levels: 72,320 and 73,000__

As expected gold is witnessing consolidation and correction within a broad uptrend. Buying on dips is advisable as long as prices remain above 71,500, with the positional trend staying bullish above 70,600. Key resistance levels are at 72,320 and 73,000. Today is expected to be less volatile, with a likelihood of consolidation, particularly in the US Dollar Index and precious metals like gold and silver.



2️⃣**SILVER**

__Intra day bias: Consolidation within a broad uptrend.
Support levels: 84,000 & 83,500
Resistance levels: 86,450 and 87,100__

With no major macroeconomic releases from the US or Europe, silver prices may take direction from its two key drivers: gold and copper. While the broader trend for silver remains upward, consolidation in gold could lead to similar behavior in silver. However, if copper prices continue their upward momentum, silver is likely to outperform gold and drift higher. The buying zone for silver is between 83,500 and 84,000, with intraday resistance levels at 86,450 and 87,100.



3️⃣**CRUDE OIL**

__Intra day bias: Downward.
Support levels: 6320 & 6230.
Resistance levels: 6520 and 6560.__

Our warning yesterday regarding fresh long positions was well-timed, with prices pulling back by 170 rupees from recent highs and currently hovering near 6350 levels. While OPEC+ production cuts have placed a floor under prices, they have not been sufficient to drive oil higher.

Demand concerns persist, as China's demand growth outlook has been downgraded, and U.S. refinery margins are near a 3.5-year low. Efficiency gains in U.S. shale production have also exceeded expectations, with output rising by 200,000 barrels per day above forecast levels. OPEC+ may respond by strategically adding supply to discipline non-OPEC producers, especially if they seek to curb U.S. shale growth more aggressively.

Given these factors, prices could undershoot in the short term, particularly if OPEC+ takes stronger measures to suppress shale expansion. Demand growth over the current and upcoming quarter remains a key focus. If demand does not pick up, the risk of prices breaking below the current range will increase.

We anticipate range-bound trading, with the upper end of the range capped at 6800 and the lower end near 6000. The downside risk to oil prices is rising, especially in the absence of any major geopolitical disruptions from West Asia. This could unfold over the next few months, but for now, we maintain a range-bound outlook, favoring active option sellers.

For the day, although no strong support levels are evident, technical zones around 6320 and the 6200-6230 range may provide interim support. Resistance is seen near 6520, with the next level at 6560.



4️⃣**NATURAL GAS**

__Intra day bias: Downward
Support levels: 168 & 155.
Resistance levels: 185 and 192.__

The downtrend in natural gas prices is expected to continue today, driven by forecasts of moderate weather across the U.S. in the coming weeks, which could reduce demand. Elevated stock levels are also likely to keep prices under pressure. Key resistance levels are at 185 and 192, while support is anticipated around 168 and 155.



5️⃣**COPPER**

__Intra day bias: Bullish
Support levels: 807 & 790
Resistance levels: 833 & 843__

Despite the recent drop in SHFE copper inventory, LME stocks have ticked higher. However, the improvement in Chinese import premiums—from deep negative levels to zero—indicates some market offtake. The longevity of this optimism remains uncertain, but as long as it persists, a chart-based approach is advisable. With the intraday bias still upward, buying on dips is recommended. Key resistance levels are at 832/833, with support at 807 and 790. The overall trend remains bullish as long as prices stay above 790.",telegram,positive,0.6504098773002625,0.3035533699989319,0.3035533699989319,0.32510674,0.705,0.0,1.0,1,0
2024-08-28,"https://youtu.be/NUCwJXDQehQ💥💥**Gold**** and silver can see correction today. They can test downside level of ****71750-71400**** and ****84800-84500**** respectively.**
⚠️⚠️View is for short term",telegram,positive,0.8280180096626282,0.3628326366329193,0.3628326366329193,0.6845853,0.1027,0.0,1.0,1,0
2024-08-28,"💥💥**Gold and silver can see correction today. They can test downside level of ****71750-71400**** and ****84800-84500**** respectively.**
⚠️⚠️View is for short term",telegram,positive,0.7199769616127014,0.26432088116645813,0.26432088116645813,0.48756176,0.1027,0.0,1.0,1,0
2024-08-28,Gold and silver can see correction today They can test downside level of <PHONE> and <PHONE> respectively View is for short term,telegram,positive,0.6064228415489197,0.21457716921806336,0.21457716921806336,0.38807434,0.1027,0.0,1.0,1,0
2024-08-28,Crude Oil Inventories Actual 0846M Forecast 2700M EIA Weekly Distillates Stocks Actual 0275M Forecast 1100M Previous 3312M Gasoline Inventories Actual 2203M Forecast 1600M Previous 1606M Impact Overall data is positive for crude oil prices,telegram,negative,0.8319041132926941,-0.45654649560928345,-0.45654649560928345,-0.678733,-0.5859,0.0,1.0,0,1
2024-08-28,**Gold is down more than 1% on the day**,telegram,neutral,0.9523835778236389,0.007135005667805672,0.007135005667805672,0.014270011,0.0,0.0,1.0,0,0
2024-08-28,Gold is down more than 1% on the day,telegram,neutral,0.9523835778236389,0.007135005667805672,0.007135005667805672,0.014270011,0.0,0.0,1.0,0,0
2024-08-28,"COMEX Gold is trading above $2550 per ounce as the FOMC meeting minutes have solidified expectations for rate cuts when officials meet on September 17-18

Members of the boards of directors overseeing the Chicago and New York Federal Reserve banks voted in favor of lowering by a quarter percentage point the central bank’s discount rate during July, according to meeting minutes released on Tuesday (Reuters)

WTI Crude oil steadied after a 2% decline on Tuesday, driven by expectations of an eighth weekly drop in US stockpiles out of the past nine weeks after American Petroleum Institute forecasted a 3.4 million-barrel decrease in nationwide inventories last week

LME base metals edged lower but largely maintained gains from the previous two sessions, buoyed by optimism about imminent US interest rate cuts

Today, speech by Fed’s Raphael Bostic and Christopher Waller will be in focus

 Disclaimer: https://www.kotaksecurities.com/disclaimer/commodities/",telegram,neutral,0.5886972546577454,-0.00347560489654547,-0.00347560489654547,-0.3521912,-0.6369,1.0,1.0,0,0
2024-08-29,"5️⃣ **COPPER**

__Intra day bias: Upward
Support levels: 807 & 790
Resistance levels: 833 & 843__

Copper inventory levels are rising once again on the LME, but the real concern for copper bulls is the widening contango, where far-month futures are trading at a premium to near-month contracts. A wide contango environment enables speculative bears and producers to engage in cash-and-carry strategies, which can put downward pressure on prices. The current spread of nearly 8 rupees between the first two months is notably elevated. 

However, price action in LME and Comex copper futures is showing some bullish signs, suggesting that domestic copper prices may not see significant declines. For the day, it is crucial to monitor the LME inventory release in the afternoon. A key support level to watch on the downside is 790. Traders looking to go long on copper should consider placing a stop-loss below 790.



6️⃣ **ZINC**

__Intra day bias: Sideways
Support levels: 264 & 260
Resistance levels: 275 & 280__

Over the past couple of weeks, zinc prices have been bolstered by news of production cuts from Chinese smelters due to low refining charges. As prices approach the critical resistance zone of 275-277, caution is advised for those holding long positions. While the prevailing trend remains strong, traders considering short positions should be mindful of the risks and set stops above 280. On the downside, support is anticipated around the 264 and 260 levels.



7️⃣ **ALUMINIUM**

__Intra day bias: Sideways
Support levels: 223 & 218
Resistance levels: 237 & 240__

Aluminium prices continue to find support from declining inventory levels on the LME, making it crucial for traders to monitor daily inventory data closely. We have been anticipating a period of consolidation and correction in Aluminium prices, and this trend appears to be unfolding. Key support is seen around the 223 level, with further support in the 216-218 region. The intraday bias remains neutral, suggesting a cautious approach in the near term.




Disclaimer: https://www.kotaksecurities.com/disclaimer/commodities",telegram,neutral,0.910845160484314,0.08706380646646023,0.08706380646646023,0.025487613,0.3716,0.0,1.0,0,0
2024-08-29,Join Us for a Webinar Learn All About NSEs Latest Index Nifty Next 50 Date & Time 29th Aug 400 PM onwards Register Now httpstinyurlcom4p8rmve6 Key Learnings Know about Nifty Next 50 Index Portfolio Liquidity Profile and Index Performance Key Contract Specifications Trading Strategies in Nifty Next 50 Q&A Session Speakers Mr Ajay Garg Director & CEO SMC Global Mr Gaurav Kapoor VP NSE Mr Nitin Murarka Head Research Derivatives SMC Global,telegram,positive,0.9335222840309143,0.6132078505802154,0.6132078505802154,0.8856557,0.8519,0.0,1.0,1,0
2024-08-29,"Comex gold declined 0.60% due to profit-taking and bearish Commod ity High Low Close Chg % Chg external factors, including stronger dollar supported by higher US COMEX PRECIOU S METALS Treasury bond yields. The Middle East tensions remain high but have Gold ($/toz) 2564.3 2527.8 2537.8 -15.1 -0.59 not escalated, as Iran has not retaliated since the Israeli Silver ($/toz) 30.55 29.51 29.63 -0.80 -2.62 assassinations of Iran’s proxy officials. Gold has largely priced in a MCX PRECIOUS M ETALS* Gold (Rs/10 gram ) 72075 71514 71743 -379.0 -0.53 September rate cut of 25-bps, limiting near-term upside potential Silver (Rs/kg) 85418 83650 83977 -1681.0 -1.96 unless economic data weakens significantly, suggesting a more",pdf,negative,0.8627504706382751,-0.4350115943723917,-0.4350115943723917,-0.04414319,-0.5647,-1.0,1.0,0,1
2024-08-29,"Comex Gold edges higher but sticks to a narrow range ahead of key US data that may help firm bets the Federal Reserve will quickly ease policy this year

Fed Bank of Atlanta President Raphael Bostic said it “may be time to cut” but he’s still looking for additional data to support lowering interest rates next month (Bloomberg)

WTI crude holds declines and trades below $75/bbl as sluggish demand concerns from top consumers US and China outweighs impact of decline in US oil inventories

LME base metals continues to retreat amid recovery in dollar, lingering Chinese demand concerns and caution ahead of crucial US data

Today, German Prelim CPI, US GDP and initial jobless claims will be closely watched

Disclaimer: https://www.kotaksecurities.com/disclaimer/commodities",telegram,neutral,0.8838322162628174,0.01436023699879646,0.01436023699879646,-0.075959526,0.2617,0.0,1.0,0,0
2024-08-29,"**Intra day view in the Magnificent 7:** (Desk of Head of Research)

**
""Risk comes from not knowing what you're doing.""**


1️⃣ **GOLD**

__Intra day bias: Consolidation within a broad uptrend.
Support levels: 71,700 & 70,800
Resistance levels: 72,320 and 73,000__

Regional US Fed Governor Raphael Bostic remains unconvinced that a rate cut in September is a certainty, but the market largely dismissed his comments. In recent trading sessions, the US Dollar Index has seen a corrective rise, driven by the firming of US Treasury yields. This uptick in the dollar has contributed to consolidation in gold prices, aligning with our previous expectations. We have been anticipating consolidation in the metal, and this trend appears to be unfolding. The positional bias remains upward; hence, buying on dips is advisable as long as prices stay above the 70,800 level on MCX futures.

**
**2️⃣ **SILVER**

__Intra day bias: Consolidation within a broad uptrend.
Support levels: 83,300 & 81,700
Resistance levels: 86,200 and 86,600__

Silver is often influenced by the movements in both gold and copper, given its dual role as a precious metal and an industrial commodity. The growing demand from green energy sectors and the electric vehicle industry has further increased silver's industrial usage. As a result, silver tends to perform well when both gold and copper are on the rise. Notably, it often outperforms gold when the broader base metals complex is trending upwards, and underperforms when the complex weakens. This makes silver a more dynamic ""risk-on"" and ""risk-off"" asset compared to gold.

Over the past two trading sessions, silver has been consolidating, reflecting the pullback in both copper and gold prices. However, the positional bias remains upward. The intraday bias also remains bullish as long as prices hold above the 83,300-support level.



3️⃣ **CRUDE OIL**

__Intra day bias: Downward.
Support levels: 6200 & 6050.
Resistance levels: 6400 and 6560.__

The ongoing tug-of-war between demand pessimism and supply disruptions is likely to keep oil prices rangebound for now. The situation in Libya is reportedly deteriorating, with the 200,000 bpd Sarir field potentially shutting down following disruptions at the El Feel, Amal, Nafoora, and Abu Attifel systems. Libya, which exports around one million barrels of oil per day, is a key swing producer. If its entire supply goes offline due to political unrest, it could provide some support to prices by partially offsetting the narrative of a supply glut driven by weak demand. Meanwhile, OPEC is set to make a final decision on upcoming production hikes in the next quarter.

For the day, while no strong support levels are evident, technical zones around the 6,200 range may offer interim support. Resistance is seen near 6,400, with a subsequent level at 6,560. If prices break below 6,200, a more substantial support region near 6,000 could come into play. For intraday trading, short positions could be considered as long as prices remain below the 6,400 resistance level.



4️⃣ **NATURAL GAS**

__Intra day bias: Upward
Support levels: 168 & 155
Resistance levels: 185 and 192__

September natural gas prices rebounded from a four-month low in the nearest-futures contract and closed higher yesterday, driven by short covering. This recovery was prompted by updated forecasts from Atmospheric G2, which indicated a significant warming trend across a large portion of the US from September 2-6. Such weather conditions are expected to increase natural gas demand from electricity providers for air conditioning needs. Consequently, MCX natural gas prices could see further upside due to continued short covering, with the potential to test the 189/190 levels on September futures.",telegram,neutral,0.7213858962059021,0.0007310298252105607,0.0007310298252105607,-0.66969794,0.1779,1.0,1.0,0,0
2024-08-29,Join Us for a Webinar Learn All About NSEs Latest Index Nifty Next 50 Date & Time 29th Aug 400 PM onwards Direct Joining Link httpstinyurlcom4p8rmve6 Key Learnings Know about Nifty Next 50 Index Portfolio Liquidity Profile and Index Performance Key Contract Specifications Trading Strategies in Nifty Next 50 Q&A Session Speakers Mr Ajay Garg Director & CEO SMC Global Mr Gaurav Kapoor VP NSE Mr Nitin Murarka Head Research Derivatives SMC Global,telegram,positive,0.9335379600524902,0.6135264374065399,0.6135264374065399,0.8862929,0.8519,0.0,1.0,1,0
2024-08-29,"📈🆓 Join us for a Webinar ""Learn All about NSE's Latest Index Nifty Next 50. 29th Aug, 4 PM onwards. Join Now: https://us06web.zoom.us/j/87626696921",telegram,positive,0.9248232841491699,0.5801579452800751,0.5801579452800751,0.8695559,0.7269,0.0,1.0,1,0
2024-08-29,"📈🆓 Join Us for a Webinar 'Learn All About NSE's Latest Index Nifty Next 50' 📊

🕓 Date & Time: 29th Aug, 4:00 PM onwards

📲 Register Now: https://tinyurl.com/4p8rmve6

🎁 Key Learnings:
👉  Know about Nifty Next 50 Index Portfolio
👉 Liquidity Profile and Index Performance
👉 Key Contract Specifications
👉 Trading Strategies in Nifty Next 50 
👉 Q&A Session

🎤 Speakers:
● Mr. Ajay Garg, Director & CEO, SMC Global
● Mr. Gaurav Kapoor, VP, NSE
● Mr. Nitin Murarka, Head Research (Derivatives), SMC Global",telegram,positive,0.9349579215049744,0.6157114840793609,0.6157114840793609,0.89066297,0.8519,0.0,1.0,1,0
2024-08-29,https://www.msn.com/en-in/money/markets/gold-gains-as-investors-zero-in-on-fed-cuts-inflation-data/ar-AA1pEtjA?ocid=BingNewsSerp,telegram,neutral,0.7073655128479004,0.019545058555603012,0.019545058555603012,-0.5815499,0.0516,1.0,1.0,0,0
2024-08-29,httpswwwmsncomeninmoneymarketsgoldgainsasinvestorszeroinonfedcutsinflationdataarAA1pEtjAocidBingNewsSerp,telegram,positive,0.905218780040741,0.7340123534202576,0.7340123534202576,0.8680247,0.0,1.0,1.0,1,0
2024-08-29,"Gold Holds Gains as Traders Digest Data, Await Inflation Print


(Bloomberg) -- Gold held gains as traders assessed the
latest US data while awaiting a key inflation gauge that may
shed more light on the path of the Federal Reserve’s interest-
rate policy.
Gross domestic product rose at a 3% annualized rate during
the April-June period, up from the previous estimate of 2.8%.
The economy’s main growth engine — personal spending — advanced
2.9%, versus the prior estimate of 2.3%. A separate government
report out Thursday showed initial applications for unemployment
benefits were little changed.
Treasury yields and the dollar rose after the print, and
bullion gave up the advances made earlier in the day before
rebounding.
Gold’s gains this year have been supported by expectations
that the US central bank is poised to lower borrowing costs,
which typically aids bullion as it doesn’t pay interest. 

Disclaimer-  https://www.kotaksecurities.com/disclaimer/commodities",telegram,neutral,0.9403982162475586,0.007159851236343384,0.007159851236343384,-0.9165203,0.8271,1.0,1.0,0,0
2024-08-29,Join us for a Webinar Learn All about NSEs Latest Index Nifty Next 50 29th Aug 4 PM onwards Join Now httpsus06webzoomusj87626696921,telegram,positive,0.9220605492591858,0.5784944690513611,0.5784944690513611,0.86622894,0.7269,0.0,1.0,1,0
2024-08-29,"📈🆓 Join Us for a *Webinar 'Learn All About NSE's Latest Index Nifty Next 50'* 📊

🕓 *Date & Time:* 29th Aug, 4:00 PM onwards

📲 *Direct Joining Link :* https://tinyurl.com/4p8rmve6

🎁 *Key Learnings:*
👉  Know about *Nifty Next 50 Index* Portfolio
👉 *Liquidity Profile and Index Performance*
👉 Key *Contract Specifications*
👉 *Trading Strategies* in Nifty Next 50 
👉 *Q&A Session*

🎤 *Speakers:* 
● Mr. Ajay Garg, Director & CEO, SMC Global
● Mr. Gaurav Kapoor, VP, NSE
● Mr. Nitin Murarka, Head Research (Derivatives), SMC Global",telegram,positive,0.9353916049003601,0.6160814203071594,0.6160814203071594,0.89140284,0.8519,0.0,1.0,1,0
2024-08-30,"**Silver could be at a critical level..

Important for positional traders

(not to be confused with intra day calls)**


Disc: https://www.kotaksecurities.com/disclaimer/commodities - Kotak Securities",telegram,positive,0.9060061573982239,0.49408869731903077,0.49408869731903077,0.8304174,0.3944,0.0,1.0,1,0
2024-08-30,"Comex gold surged to an all-time closing high of $2560.30, Commod ity High Low Close Chg % Chg while Silver futures up about 1% to close above $ 29.4 driven by COMEX PRECIOU S METALS expectations of the Fed's first-rate cut. Despite a resilient US Gold ($/toz) 2562.2 2536.5 2560.3 22.5 0.89 economy and stronger dollar, gold prices continue to rise. The US Silver ($/toz) 30.09 29.54 29.99 0.36 1.22 BEA reported a 3% increase in Q2 2024 GDP, surpassing estimates, MCX PRECIOUS M ETALS* Gold (Rs/10 gram ) 72249 71700 72188 445.0 0.62 and a 2.5% PCE Deflator, indicating a slight decrease in inflation. Silver (Rs/kg) 87351 86322 87049 533.0 0.62 Initial Jobless Claims decreased to 231K, below estimates, alleviating",pdf,negative,0.9358373284339905,-0.22113444733619697,-0.22113444733619697,-0.9062689,-0.34,1.0,1.0,0,1
2024-08-30,"Comex Gold held near $2,550 ahead of the core PCE price index due later today may offer clues on the Federal Reserve’s rate-cutting path.

US Gross domestic product rose at a 3% annualized rate during the April-June period, up from the previous estimate of 2.8%

WTI Crude approaches $77/bbl supported by supply disruptions in Libya and reports of output cut by Iraq

LME base metals mixed owing to uncertainty regarding pace of Fed rate cuts ahead of the US Core PCE data after better-than-expected US GDP figures eased recession fears and backs smaller rate cuts

Today, Eurozone CPI, US personal income, spending, PCE; consumer sentiment, will be in focus

As per Bloomberg estimates, US three-month annualized rate of core inflation fell to 2.1%, just above the Fed’s 2% target

Disclaimer: https://www.kotaksecurities.com/disclaimer/commodities/",telegram,negative,0.9017229676246643,-0.3216076188278199,-0.3216076188278199,-0.87517524,-0.9201,1.0,1.0,0,1
2024-08-30,"**Intra day view in the Magnificent 7: (Desk of Head of Research)**


**""Markets can remain irrational longer than you can remain solvent.""**

1️⃣ **GOLD**

__Intra day bias: Consolidation within a broad uptrend.
Support levels: 71,750 & 71,000
Resistance levels: 72,300 and 73,000__

The second release of the US 2Q24 GDP figures, which isn't typically a major market mover, offered a little something for everyone. Quarterly GDP growth for 2Q was revised upwards from 2.8% to 3.0% , mainly due to a notable increase in the growth rate of personal consumption, which rose from 2.3% to 2.8%. This stronger-than-expected GDP data pushed US Treasury yields higher, causing the yield curve to bear steepen. 

A bear steepening of the curve tends to be supportive of the US Dollar, and in response, the US Dollar Index rebounded. Since early 2023, the US Dollar Index has found support in the 100-101 zone five times. As long as this support zone holds, the risk of a pullback in gold prices increases. Unlike the early part of the year, when price-insensitive buyers like central banks drove demand, the current push higher in gold is driven by speculative demand, which is more sensitive to trends in the US Dollar and bond yields. 

Today, it’s crucial to monitor spot gold prices in dollar terms. There is a possibility of a pullback towards the $2,470/$2,480 region before a potential rebound. If there is a corresponding drop in MCX gold prices, we could see them test the key trendline support at the 71,000/71,100 region, where fresh buying opportunities may emerge. Immediate support is around 71,750.



**2️⃣ SILVER**

__Intra day bias: Upward as long as it holds USD 29 level
Support levels: 86,200 & 85,700
Resistance levels: 87,750 and 88,850__

With both copper and gold prices holding firm, silver lacks a clear reason to decline. However, recent price action suggests that buyers are not strong enough to drive prices higher, leading to a period of consolidation. A key level to watch is $29.00 on the spot market. Similarly, for MCX December futures, a critical support zone is around ₹85,700.

Buying on dips can be considered as long as these levels hold. However, if silver breaks below these support zones — particularly below $29.00 — the risk of a deeper decline increases. Should this scenario unfold, we will keep you updated.



**3️⃣ CRUDE OIL**

__Intra day bias: Upward
Support levels: 6320 & 6200
Resistance levels: 6500 and 6560.
__

The timely positional trade note on crude worked well yesterday, with prices surging from 6,250 to 6,450 levels. Several factors are currently supporting crude prices. Political unrest in Libya may potentially take nearly the entire export of 1 million barrels per day offline. Additionally, Iraq is planning to cut oil output from 4.25 million barrels per day (bpd) in July to around 3.9 million bpd in September, just below its OPEC quota of 4 million bpd. The reduction in Libyan crude oil production, the rising threat of a wider conflict in the Middle East, and EIA crude oil storage levels at an eight-month low are all creating tailwinds for crude oil prices. 

However, we should not get carried away with expectations of a price spiral, as demand concerns in China and the risk of OPEC+ adding 0.5 million bpd to supply could cap prices near $82/$84 levels on WTI and ₹6,900/₹7,000 on MCX futures. For the day, we are inclined towards an upside bias; therefore, a ""buy on decline"" strategy is recommended, with a stop loss below ₹6,200 levels. The strong support at the ₹6,200 strike, indicated by substantial put writing, reinforces this view. 

Call spreads or range-forward trades are also viable. For example, a range-forward strategy of selling the ₹6,200 put at ₹90 and using the proceeds to buy a ₹6,600 call at ₹87 results in a net credit of ₹3. Maintain a stop loss below ₹6,200 for this trade.",telegram,neutral,0.6177374720573425,-0.08129925315856934,-0.08129925315856934,-0.1832385,0.0516,0.0,1.0,0,0
2024-08-30,"4️⃣ **NATURAL GAS**

__Intra day bias: Upward
Support levels: 174 & 169
Resistance levels: 190 and 192__

Yesterday's session was a rollercoaster for natural gas traders. On the MCX, prices fell sharply from 180 to 171 before staging a strong rebound to close at the 180 level. The 169-171 zone has now established itself as a strong support, with prices bouncing from this area three times.

Long traders can consider a ""buy on dips"" strategy as long as the market respects this support, with a stop loss set below 168.00 and targets at 190-192.00 levels.



**5️⃣ COPPER**


__Intra day bias: Upward
Support levels: 807 & 790
Resistance levels: 833 & 843__

The current price structure of copper does not inspire much confidence, indicating a challenging trading environment filled with potential whipsaws. It's important to monitor the daily inventory releases from the LME in the afternoon; if inventories continue to build, prices may trend downward. For now, we anticipate a range-bound movement between 790 and 816/820 on September futures.



**6️⃣ ZINC**

__Intra day bias: Upward drift
Support levels: 264 & 260
Resistance levels: 275 & 280__

In recent weeks, zinc prices have been supported by news of production cuts from Chinese smelters due to low refining charges. As prices near the critical resistance zone of 275-277, long position holders should exercise caution. While the overall trend remains strong, traders looking to enter short positions should be aware of the risks and place stops above 280. On the downside, support is expected around the 264 and 260 levels.



7️⃣ **ALUMINIUM**

__Intra day bias: Sideways
Support levels: 223 & 218
Resistance levels: 237 & 240__

Aluminium prices are finding support from declining inventory levels on the LME, making it important for traders to keep a close eye on daily inventory data. But at the same time, aluminium inventory in China has ticked higher. That’s why we've been expecting a phase of consolidation and correction in aluminium prices, and this seems to be taking shape. Key support is around the 223 level, with additional support in the 216-218 range. The intraday bias remains neutral, suggesting a cautious approach in the near term.",telegram,neutral,0.6178686022758484,0.05433057399749758,0.05433057399749758,-0.27425885,0.9573,0.0,1.0,0,0
2024-08-30,"📈🆓 Join us for a Free Webinar to Learn How to Avoid Loss in Trading 📊   
  
🕖 Date of Webinar: 4th SEP 2024, 7:00 PM onwards  
 
📲 Register Now: https://tinyurl.com/32u93fa9 
  
🎁 Key Benefits:  
👉 Learn to identifying trend
👉 Trade entry techniques
👉 How to choose the right strike price
👉 Understand the options Greeks
👉 Finding the suitable stop loss levels and stop loss Hunting 
👉 Developing the trading strategy/plan
👉 Q&A session
  
🎤 Speaker:  
• Mr. Nitin Murarka, Head Research (Derivatives) SMC Global",telegram,positive,0.9249693155288696,0.3131587115478516,0.3131587115478516,0.8660774,-0.5994,0.0,1.0,1,0
2024-08-30,Join us for a Free Webinar to Learn How to Avoid Loss in Trading Date of Webinar 4th SEP 2024 700 PM onwards Register Now httpstinyurlcom32u93fa9 Key Benefits Learn to identifying trend Trade entry techniques How to choose the right strike price Understand the options Greeks Finding the suitable stop loss levels and stop loss Hunting Developing the trading strategyplan Q&A session Speaker Mr Nitin Murarka Head Research Derivatives SMC Global,telegram,positive,0.9283040165901184,0.31676395809173585,0.31676395809173585,0.8732879,-0.5994,0.0,1.0,1,0
2024-08-30,httpswwwmsncomeninnewsothergoldtickslowerasdollaryieldsfirmafterinflationreportarAA1pIR04ocidBingNewsSerp,telegram,positive,0.905218780040741,0.7340123534202576,0.7340123534202576,0.8680247,0.0,1.0,1.0,1,0
2024-08-30,https://www.msn.com/en-in/news/other/gold-ticks-lower-as-dollar-yields-firm-after-inflation-report/ar-AA1pIR04?ocid=BingNewsSerp,telegram,positive,0.8604893088340759,0.24480677695870398,0.24480677695870398,0.008013554,-0.296,1.0,1.0,1,0
2024-08-30,"✅✅**NATURAL GAS UPDATE: Weather systems will impact the far northern US w/showers and highs of 60s to 80s. The rest of the US will be very warm to hot w/highs of upper 80s to 100s, although w/less coverage of highs into the 90s next week, including across the southern US. Overall, national demand will be High through the weekend, then Moderate next week.**",telegram,positive,0.5076172947883606,0.18919222740173341,0.18919222740173341,0.18130445,0.4927,0.0,1.0,1,0
2024-08-30,NATURAL GAS UPDATE Weather systems will impact the far northern US wshowers and highs of 60s to 80s The rest of the US will be very warm to hot whighs of upper 80s to 100s although wless coverage of highs into the 90s next week including across the southern US Overall national demand will be High through the weekend then Moderate next week,telegram,neutral,0.5263936519622803,-0.0009567222213744953,-0.0009567222213744953,-0.19899344,0.4927,0.0,1.0,0,0
2024-08-30,"Once silver broke down below 29.05, major stops got triggered and selling accelerated",telegram,positive,0.5084963440895081,0.10941681129455566,0.10941681129455566,0.44719362,-0.5709,0.0,1.0,0,0
2024-08-30,"**Gold positional update**

Disc: https://www.kotaksecurities.com/disclaimer/commodities - Kotak Securities",telegram,positive,0.9388605356216431,0.5159029178142548,0.5159029178142548,0.91340584,0.296,0.0,1.0,1,0
2024-08-30,"US inflation numbers largely met estimates, indicating moderating inflation and reinforcing expectations for a September rate cut. 

However, this did not lead to an uptick in commodities as the data did not alter the Fed’s anticipated easing path—a 25 basis point rate cut at the next FOMC meeting. The reduced likelihood of a more aggressive easing, given resilient consumer spending and stronger-than-expected GDP growth, led to a stronger dollar, which rose to 101.6, while COMEX Gold futures slipped below $2550/oz.

US Personal Consumption Expenditures (PCE) price index rose 0.2% month-over-month and was up 2.5% year-over-year in July, both in line with estimates.

Core PCE rose 0.2% mom in line with estimates while yoy was slightly lower at 2.6% compared to Bloomberg estimate of 2.7%.

Also, personal income increased 0.3%, slightly higher than the 0.2% estimate, while consumer spending rose 0.5%, in line with the forecast.

Disclaimer: https://www.kotaksecurities.com/disclaimer/commodities",telegram,neutral,0.9216751456260681,-0.06243915625572205,-0.06243915625572205,-0.8999583,0.4377,1.0,1.0,0,0
2024-09-02,"Silver Positional Update:

**Post breakdown from the support**.

Intra day silver is oversold, can give us a bounce back. But this shows the positional picture.

(not to be confused with intra day views and calls)

Disc: https://www.kotaksecurities.com/disclaimer/commodities - Kotak Securities",telegram,positive,0.90434330701828,0.5764630699443818,0.5764630699443818,0.86236614,0.7264,0.0,1.0,1,0
2024-09-02,Join us for a Free Webinar to Learn How to Avoid Losses in Trading Date of Webinar 4th SEP 2024 700 PM onwards Register Now httpstinyurlcom32u93fa9 Key Benefits Learn to identifying trend Trade entry techniques How to choose the right strike price Understand the options Greeks Finding the suitable stop loss levels and stop loss Hunting Developing the trading strategyplan Q&A session Speaker Mr Nitin Murarka Head Research Derivatives SMC Global,telegram,positive,0.929267168045044,0.308249833612442,0.308249833612442,0.87593967,-0.6486,0.0,1.0,1,0
2024-09-02,Get ready for analysis of commodities like gold silver crude oil and natural gas with a special focus on crude oil In my upcoming video Ill be breaking down the technical levels on charts to help you navigate the markets with confidence Stay tuned for insights on key price levels trends and potential trading opportunities Whether youre new to trading or an experienced trader this video will provide you with valuable information to make informed decisions,telegram,positive,0.9040939807891846,0.585598154220581,0.585598154220581,0.8248763,0.8658,0.0,1.0,1,0
